country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1726484400,9/16/2024 10:00,27.1,Partly cloudy,11,17.6,17,NNE,1014,29.94,0,74,75,30.1,86.2,10,6,6,12.7,20.4,214.6,0.925,1.11,32.19,2,3,6:23 AM,6:34 PM,Waxing Gibbous
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726484400,9/16/2024 18:00,28.2,Partly cloudy,8.5,13.7,263,W,1002,29.59,0,94,50,31.3,88.3,10,6,1,13.1,21.1,292.3,1.665,2.96,12.395,1,2,5:50 AM,6:00 PM,Waxing Gibbous
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1726484400,9/16/2024 12:00,24.1,Patchy rain nearby,8.3,13.3,74,ENE,1014,29.93,0.03,71,73,25.8,78.4,9,5,5,10.8,17.4,288.6,0,0.185,22.94,2,2,5:56 AM,6:05 PM,Waxing Gibbous
Canada,Ottawa,45.42,-75.7,America/Toronto,1726484400,9/16/2024 7:00,15.2,Partly cloudy,2.5,4,234,SW,1026,30.29,0,100,25,15.2,59.4,24,14,3,5.2,8.3,431.05,8.51,6.29,21.09,2,2,6:43 AM,7:11 PM,Waxing Gibbous
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1726484400,9/16/2024 12:00,27.5,Partly Cloudy,3.1,5,119,ESE,1012,29.89,0,68,43,29.8,85.7,10,6,7,4.1,6.6,279.35,0.185,0.555,22.755,2,2,5:37 AM,5:45 PM,Waxing Gibbous
Chad,N'djamena,12.11,15.05,Africa/Douala,1726484400,9/16/2024 12:00,31.1,Partly cloudy,11.2,18,180,S,1012,29.88,0,71,25,35.3,95.5,6,3,8,12.9,20.7,427.35,0.74,0.555,17.205,2,2,5:49 AM,6:00 PM,Waxing Gibbous
Chile,Santiago,-33.45,-70.67,America/Santiago,1726484400,9/16/2024 8:00,6.2,Sunny,3.1,5,77,ENE,1012,29.88,0,70,0,5.4,41.8,10,6,5,6.6,10.6,1106.3,51.8,65.675,48.285,3,6,7:40 AM,7:36 PM,Waxing Gibbous
China,Beijing,39.93,116.39,Asia/Shanghai,1726484400,9/16/2024 19:00,25.2,Clear,3.8,6.1,167,SSE,1016,30,0,54,0,26.4,79.5,10,6,1,5.8,9.4,1344.95,121.73,129.87,120.62,4,10,5:56 AM,6:21 PM,Waxing Gibbous
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1726484400,9/16/2024 14:00,17.3,Sunny,3.6,5.8,174,S,1012,29.87,0,47,12,17.3,63.1,10,6,5,4.2,6.7,316.35,3.145,1.48,3.885,1,1,7:02 AM,7:29 PM,Waxing Gibbous
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1726484400,9/16/2024 14:00,25.4,Light rain shower,6.3,10.1,207,SSW,1017,30.03,0.01,75,59,27.4,81.3,10,6,7,7.8,12.5,249.75,0.37,0.37,20.35,2,2,6:01 AM,6:03 PM,Waxing Gibbous
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1726484400,9/16/2024 12:00,27.3,Partly cloudy,6.7,10.8,252,WSW,1016,30,0.01,66,75,27.4,81.3,10,6,8,7.7,12.4,643.8,2.22,0.555,32.005,2,3,5:51 AM,5:56 PM,Waxing Gibbous
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1726484400,9/16/2024 5:00,22.3,Patchy light rain with thunder,3.6,5.8,58,ENE,1014,29.94,0,83,25,24.8,76.7,10,6,1,7.4,11.8,492.1,8.51,7.585,8.325,1,1,5:27 AM,5:36 PM,Waxing Gibbous
Croatia,Zagreb,45.8,16,Europe/Zagreb,1726484400,9/16/2024 13:00,13.2,Patchy light rain,2.2,3.6,266,W,1011,29.85,0.06,82,75,13.8,56.8,8,4,3,3.3,5.3,320.05,5.55,0.555,4.44,1,1,6:36 AM,7:05 PM,Waxing Gibbous
Cuba,Havana,23.13,-82.36,America/Havana,1726484400,9/16/2024 7:00,24.3,Partly cloudy,3.8,6.1,122,ESE,1013,29.91,0,100,25,27.1,80.9,8,4,1,5.8,9.4,297.85,5.18,33.855,19.24,2,2,7:17 AM,7:32 PM,Waxing Gibbous
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726484400,9/16/2024 14:00,31.4,Partly cloudy,21.7,34.9,296,WNW,1007,29.74,0,41,50,31.7,89.1,10,6,7,25,40.2,260.85,1.48,1.11,7.03,1,1,6:30 AM,6:52 PM,Waxing Gibbous
Czech Republic,Prague,50.08,14.47,Europe/Prague,1726484400,9/16/2024 13:00,13.3,Overcast,12.5,20.2,337,NNW,1015,29.97,0,94,100,11.5,52.8,10,6,3,16.6,26.7,320.05,11.655,2.59,6.105,1,1,6:40 AM,7:13 PM,Waxing Gibbous
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1726484400,9/16/2024 12:00,27.3,Partly cloudy,6.7,10.8,254,WSW,1016,30,0.01,66,75,29.3,84.7,10,6,8,7.7,12.4,643.8,2.22,0.555,32.005,2,3,5:51 AM,5:56 PM,Waxing Gibbous
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1726484400,9/16/2024 13:00,16.2,Partly cloudy,9.8,15.8,13,NNE,1024,30.24,0,63,75,16.2,61.2,10,6,5,12.7,20.4,394.05,25.53,1.85,6.29,1,1,6:44 AM,7:24 PM,Waxing Gibbous
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1726484400,9/16/2024 14:00,40.1,Partly cloudy,9.4,15.1,64,ENE,1004,29.65,0,38,25,42.1,107.8,10,6,9,13.7,22,412.55,4.44,4.44,39.59,2,4,5:57 AM,6:07 PM,Waxing Gibbous
Dominica,Roseau,15.3,-61.4,America/Dominica,1726484400,9/16/2024 7:00,28.4,Partly cloudy,9.8,15.8,60,ENE,1014,29.94,0.01,89,50,32.9,91.2,10,6,6,13,20.8,236.8,0.185,0.185,15.355,1,2,5:54 AM,6:06 PM,Waxing Gibbous
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1726484400,9/16/2024 7:00,26,Partly cloudy,2.2,3.6,47,NE,1013,29.91,0,94,75,30.1,86.1,10,6,6,2.9,4.7,416.25,15.17,22.94,19.795,2,2,6:27 AM,6:40 PM,Waxing Gibbous
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1726484400,9/16/2024 6:00,10.1,Clear,6.3,10.1,128,SE,1018,30.05,0,64,6,8.7,47.7,10,6,1,9.9,15.9,486.55,3.33,6.29,6.66,1,1,6:05 AM,6:12 PM,Waxing Gibbous
Egypt,Cairo,30.05,31.25,Africa/Cairo,1726484400,9/16/2024 14:00,32,Partly cloudy,8.7,14,3,N,1011,29.85,0,41,50,38.7,101.7,10,6,1,11.3,18.1,458.8,58.83,40.885,28.12,2,3,6:40 AM,6:59 PM,Waxing Gibbous
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1726484400,9/16/2024 5:00,26.2,Partly cloudy,2.7,4.3,354,N,1008,29.77,0,100,25,30.6,87.2,10,6,1,5,8,567.95,2.59,6.66,27.935,2,3,5:46 AM,5:57 PM,Waxing Gibbous
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1726484400,9/16/2024 12:00,26.3,Light rain shower,7.8,12.6,256,WSW,1014,29.94,0.01,81,86,29.1,84.5,10,6,6,10.4,16.8,273.8,0.555,1.48,3.515,1,1,6:15 AM,6:23 PM,Waxing Gibbous
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1726484400,9/16/2024 14:00,24,Thundery outbreaks in nearby,12.1,19.4,28,NNE,1011,29.87,0.01,42,80,24.9,76.8,9,5,5,18.4,29.7,290.45,0.185,0.925,17.205,2,2,6:13 AM,6:25 PM,Waxing Gibbous
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1726484400,9/16/2024 14:00,20.3,Sunny,8.7,14,68,ENE,1025,30.27,0,73,0,20.3,68.5,10,6,5,13.8,22.1,362.6,12.395,2.96,20.72,2,2,6:53 AM,7:38 PM,Waxing Gibbous
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1726484400,9/16/2024 13:00,22.2,Partly cloudy,11,17.6,62,ENE,1020,30.12,0,69,75,24,75.1,10,6,8,12.6,20.3,321.9,2.59,0.925,12.025,1,2,5:52 AM,5:50 PM,Waxing Gibbous
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1726484400,9/16/2024 14:00,23.4,Partly cloudy,9.6,15.5,127,SE,1026,30.3,0.01,50,75,25.1,77.2,10,6,5,13.5,21.7,584.6,0.37,2.775,34.225,2,3,6:15 AM,6:24 PM,Waxing Gibbous
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1726484400,9/16/2024 23:00,23.2,Partly cloudy,2.2,3.6,338,NNW,1010,29.83,0.01,100,50,25.5,77.8,10,6,1,2.5,4.1,179.45,0.925,2.22,9.25,1,1,6:01 AM,6:01 PM,Waxing Gibbous
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1726484400,9/16/2024 14:00,12.3,Mist,10.5,16.9,91,E,1027,30.33,0,100,100,10.6,51,1.2,0,5,14.1,22.7,320.05,15.17,1.48,7.77,1,1,6:51 AM,7:38 PM,Waxing Gibbous
France,Paris,48.87,2.33,Europe/Paris,1726484400,9/16/2024 13:00,19.4,Partly cloudy,7.6,12.2,14,NNE,1026,30.3,0,68,75,19.4,66.9,10,6,5,8.7,14.1,408.85,31.265,2.96,21.275,2,2,7:29 AM,8:01 PM,Waxing Gibbous
Gabon,Libreville,0.38,9.45,Africa/Libreville,1726484400,9/16/2024 12:00,27.9,Light rain shower,10.1,16.2,253,WSW,1013,29.92,0.01,75,67,31.4,88.4,10,6,6,12.9,20.7,310.8,3.145,2.59,11.655,1,1,6:13 AM,6:20 PM,Waxing Gibbous
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1726484400,9/16/2024 11:00,27.1,Light rain shower,6.7,10.8,274,W,1014,29.93,0.04,80,89,30.4,86.8,10,6,6,13.5,21.7,362.6,1.48,0.74,13.875,1,2,6:55 AM,7:07 PM,Waxing Gibbous
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1726484400,9/16/2024 15:00,24.2,Partly cloudy,12.5,20.2,135,SE,1014,29.94,0,34,25,24,75.2,10,6,6,14.4,23.2,297.85,3.33,3.885,67.525,4,9,6:42 AM,7:08 PM,Waxing Gibbous
Germany,Berlin,52.52,13.4,Europe/Berlin,1726484400,9/16/2024 13:00,15.2,Mist,12.1,19.4,357,N,1019,30.09,0,94,75,15.2,59.4,5,3,4,15.6,25.1,327.45,8.14,0.555,4.81,1,1,6:43 AM,7:18 PM,Waxing Gibbous
Ghana,Accra,5.55,-0.22,Africa/Accra,1726484400,9/16/2024 11:00,28.1,Partly cloudy,9.8,15.8,221,SW,1016,30,0,70,25,31,87.7,10,6,6,13.4,21.5,362.6,2.775,4.44,15.355,1,2,5:52 AM,6:00 PM,Waxing Gibbous
Greece,Athens,37.98,23.72,Europe/Athens,1726484400,9/16/2024 14:00,27.1,Partly cloudy,8.5,13.7,232,SW,1008,29.77,0,32,25,26.4,79.6,10,6,7,9.8,15.7,344.1,24.05,4.995,9.805,1,1,7:08 AM,7:31 PM,Waxing Gibbous
Grenada,Saint George's,12.05,-61.75,America/Grenada,1726484400,9/16/2024 7:00,29.1,Partly cloudy,10.1,16.2,85,E,1012,29.88,0.02,79,25,35,94.9,10,6,6,14.6,23.5,240.5,0.37,0.37,11.285,1,1,5:56 AM,6:07 PM,Waxing Gibbous
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1726484400,9/16/2024 5:00,18.1,Partly cloudy,2.7,4.3,354,N,1019,30.09,0,94,25,18.1,64.6,10,6,1,5.5,8.8,421.8,1.295,0.925,13.505,1,2,5:51 AM,6:02 PM,Waxing Gibbous
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1726484400,9/16/2024 11:00,26.2,Light rain,7.8,12.6,289,WNW,1015,29.97,0.03,94,75,29.3,84.7,6,3,5,12.9,20.7,286.75,1.665,0.925,12.21,1,2,6:44 AM,6:54 PM,Waxing Gibbous
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1726484400,9/16/2024 11:00,26.2,Light rain,8.3,13.3,242,WSW,1013,29.91,0.22,94,75,30.5,86.8,6,3,5,16.7,26.9,349.65,0.74,0.555,6.66,1,1,6:52 AM,7:02 PM,Waxing Gibbous
Guyana,Georgetown,6.8,-58.17,America/Guyana,1726484400,9/16/2024 7:00,24.1,Mist,5.8,9.4,94,E,1012,29.88,0,100,75,26.2,79.1,5,3,7,9,14.4,312.65,1.11,1.665,22.015,2,2,5:43 AM,5:52 PM,Waxing Gibbous
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1726484400,9/16/2024 7:00,26.8,Partly Cloudy,3.6,5.8,106,ESE,1014,29.95,0,88,35,30.5,86.9,10,6,7,4.1,6.6,451.4,3.145,7.4,16.095,2,2,6:37 AM,6:50 PM,Waxing Gibbous
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1726484400,9/16/2024 13:00,23.1,Sunny,4.5,7.2,223,SW,1010,29.83,0,50,0,24.3,75.8,10,6,6,5.1,8.3,312.65,9.065,0.925,8.88,1,1,6:52 AM,7:18 PM,Waxing Gibbous
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1726484400,9/16/2024 5:00,20.1,Partly cloudy,2.9,4.7,8,N,1016,30,0,94,25,20.1,68.2,10,6,1,6.1,9.8,412.55,1.48,1.11,6.105,1,1,5:38 AM,5:49 PM,Waxing Gibbous
Hungary,Budapest,47.5,19.08,Europe/Budapest,1726484400,9/16/2024 13:00,14.2,Light rain,8.9,14.4,91,E,1007,29.74,0,100,75,13.2,55.7,9,5,3,10.6,17,353.35,21.46,0.925,9.25,1,1,6:23 AM,6:53 PM,Waxing Gibbous
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1726484400,9/16/2024 11:00,8.1,Light rain,30,48.2,98,E,1009,29.8,0,87,100,3,37.4,10,6,2,44.9,72.3,319.489,0.551,0.367,4.958,1,1,6:49 AM,7:41 PM,Waxing Gibbous
India,New Delhi,28.6,77.2,Asia/Kolkata,1726484400,9/16/2024 16:30,32.4,Mist,8.9,14.4,332,NNW,1005,29.68,0,59,75,33,91.4,4.5,2,8,10.3,16.6,604.95,13.505,28.86,60.125,3,8,6:07 AM,6:24 PM,Waxing Gibbous
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726484400,9/16/2024 18:00,30.2,Partly cloudy,10.5,16.9,335,NNW,1007,29.74,0,59,25,32.6,90.7,8,4,1,12.1,19.5,2456.8,67.895,139.675,191.66,5,10,5:45 AM,5:50 PM,Waxing Gibbous
Iran,Tehran,35.73,51.33,Asia/Tehran,1726484400,9/16/2024 14:30,28.2,Partly cloudy,7.6,12.2,202,SSW,1014,29.93,0,23,50,27.4,81.3,10,6,7,8.7,14.1,865.8,61.05,15.17,44.77,3,5,5:48 AM,6:10 PM,Waxing Gibbous
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726484400,9/16/2024 14:00,38.3,Sunny,10.1,16.2,297,WNW,1004,29.64,0,21,0,37.5,99.4,10,6,9,11.6,18.6,703,50.505,29.045,32.93,2,3,5:47 AM,6:07 PM,Waxing Gibbous
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1726484400,9/16/2024 12:00,18.4,Partly cloudy,4.7,7.6,105,ESE,1029,30.39,0,64,50,18.4,65.1,10,6,5,5.4,8.7,321.9,23.31,7.03,11.1,1,1,7:01 AM,7:37 PM,Waxing Gibbous
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1726484400,9/16/2024 14:00,30.1,Partly cloudy,20.1,32.4,285,WNW,1010,29.83,0,49,50,31.1,87.9,10,6,7,23.2,37.3,251.6,9.62,12.58,14.985,1,2,6:24 AM,6:43 PM,Waxing Gibbous
Italy,Rome,41.9,12.48,Europe/Rome,1726484400,9/16/2024 13:00,23.1,Sunny,4.5,7.2,223,SW,1010,29.83,0,50,0,24.3,75.8,10,6,6,5.1,8.3,312.65,9.065,0.925,8.88,1,1,6:51 AM,7:17 PM,Waxing Gibbous
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1726484400,9/16/2024 6:00,29.4,Partly cloudy,4,6.5,55,NE,1011,29.85,0,84,25,40.3,104.5,10,6,6,8.5,13.6,362.6,2.775,4.44,9.805,1,1,5:56 AM,6:08 PM,Waxing Gibbous
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1726484400,9/16/2024 20:00,25.1,Partly cloudy,12.8,20.5,60,ENE,1019,30.09,0,89,75,26.9,80.4,10,6,1,15.9,25.6,334.85,63.27,59.2,31.08,2,3,5:25 AM,5:47 PM,Waxing Gibbous
Jordan,Amman,31.95,35.93,Asia/Amman,1726484400,9/16/2024 14:00,26.4,Overcast,21.9,35.3,280,W,1014,29.94,0,54,75,26.1,79,5,3,7,25.2,40.6,229.4,4.81,9.62,13.135,1,2,6:21 AM,6:40 PM,Waxing Gibbous
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1726484400,9/16/2024 16:00,9.3,Sunny,18.8,30.2,60,ENE,1028,30.36,0,50,0,5.6,42.2,10,6,4,21.6,34.8,345.95,5.735,25.53,2.22,1,1,5:51 AM,6:26 PM,Waxing Gibbous
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1726484400,9/16/2024 14:00,26.2,Partly cloudy,6.7,10.8,93,E,1024,30.24,0,34,25,25.8,78.5,10,6,7,7.7,12.4,577.2,2.59,10.915,21.275,2,2,6:24 AM,6:30 PM,Waxing Gibbous
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1726484400,9/16/2024 23:00,27.9,Clear,7.6,12.2,101,ESE,1010,29.83,0,69,2,30.6,87.1,10,6,1,10.3,16.5,179.45,0,0.185,15.54,2,2,6:33 AM,6:40 PM,Waxing Gibbous
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726484400,9/16/2024 14:00,41.6,Sunny,2.2,3.6,28,NNE,1003,29.61,0,11,0,43.7,110.6,10,6,9,2.3,3.7,719.65,95.09,38.85,132.645,4,10,5:34 AM,5:52 PM,Waxing Gibbous
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1726484400,9/16/2024 17:00,25.8,Sunny,9.8,15.8,345,NNW,1010,29.83,0,18,17,24.3,75.7,10,6,7,11.3,18.2,344.1,4.44,12.395,23.865,2,2,6:42 AM,7:10 PM,Waxing Gibbous
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726484400,9/16/2024 18:00,22.8,Clear,3.8,6.1,194,SSW,1010,29.83,0,80,8,25,76.9,10,6,1,6.3,10.1,333,1.48,4.255,18.685,2,2,5:16 AM,5:20 PM,Waxing Gibbous
Latvia,Riga,56.95,24.1,Europe/Riga,1726484400,9/16/2024 14:00,23,Sunny,7.8,12.6,137,SE,1023,30.21,0,53,0,24.1,75.4,10,6,7,11.3,18.2,333,8.51,2.035,19.425,2,2,6:57 AM,7:39 PM,Waxing Gibbous
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1726484400,9/16/2024 14:00,30,Partly cloudy,12.3,19.8,246,WSW,1011,29.85,0,46,50,31.9,89.4,10,6,7,18.2,29.3,288.6,3.33,7.585,9.805,1,1,6:22 AM,6:43 PM,Waxing Gibbous
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1726484400,9/16/2024 13:00,24.1,Sunny,13.4,21.6,334,NNW,1020,30.12,0,22,0,23.2,73.8,10,6,8,15.4,24.8,392.2,0.74,1.48,15.355,1,2,6:06 AM,6:03 PM,Waxing Gibbous
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1726484400,9/16/2024 11:00,25.2,Light rain,2.2,3.6,139,SE,1016,30,0.01,94,75,27.6,81.6,6,3,6,3,4.8,303.4,0.74,0.74,14.245,1,2,6:33 AM,6:42 PM,Waxing Gibbous
Thailand,Nan,18.78,100.78,Asia/Bangkok,1726484400,9/16/2024 18:00,30.3,Partly cloudy,2.9,4.7,47,NE,1002,29.59,0.01,75,25,41.5,106.7,10,6,6,5.9,9.5,386.65,1.85,0.74,24.605,2,3,6:05 AM,6:18 PM,Waxing Gibbous
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1726484400,9/16/2024 13:00,11.3,Light rain,2.7,4.3,331,NNW,1023,30.21,0.04,87,75,11.4,52.6,10,6,1,3.3,5.3,307.1,8.51,0.37,11.47,1,1,7:01 AM,7:31 PM,Waxing Gibbous
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1726484400,9/16/2024 14:00,25.2,Sunny,12.1,19.4,112,ESE,1022,30.18,0,39,0,25,77.1,10,6,7,14.7,23.6,297.85,3.885,1.11,11.285,1,1,6:54 AM,7:32 PM,Waxing Gibbous
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1726484400,9/16/2024 13:00,16.1,Partly cloudy,9.4,15.1,10,N,1024,30.24,0,68,25,16.1,61,10,6,4,12,19.4,342.25,10.175,1.295,14.06,1,2,7:14 AM,7:46 PM,Waxing Gibbous
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1726484400,9/16/2024 14:00,28.3,Sunny,14.1,22.7,107,ESE,1022,30.18,0,27,0,26.3,79.4,10,6,8,16.2,26.1,301.55,0.555,0.74,7.4,1,1,5:45 AM,5:45 PM,Waxing Gibbous
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1726484400,9/16/2024 13:00,30.5,Sunny,11.9,19.1,61,ENE,1014,29.93,0,17,2,28.3,82.9,10,6,9,13.6,22,425.5,0.74,0.555,15.91,2,2,5:39 AM,5:41 PM,Waxing Gibbous
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1726484400,9/16/2024 19:00,33,Partly cloudy,3.4,5.4,355,N,1005,29.68,0.01,53,25,35,95,10,6,6,5.9,9.4,725.2,37.37,46.25,33.115,2,3,7:04 AM,7:12 PM,Waxing Gibbous
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1726484400,9/16/2024 16:00,28.2,Light rain shower,16.1,25.9,297,WNW,1010,29.83,0.03,77,73,32.2,90,10,6,6,21.6,34.8,170.018,0,0.34,6.291,1,1,5:58 AM,6:07 PM,Waxing Gibbous
Mali,Bamako,12.65,-8,Africa/Bamako,1726484400,9/16/2024 11:00,27.3,Partly cloudy,8.5,13.7,215,SW,1017,30.03,0.02,84,75,32,89.7,10,6,5,10.4,16.7,351.5,0.185,0.185,4.625,1,1,6:21 AM,6:32 PM,Waxing Gibbous
Malta,Valletta,35.9,14.51,Europe/Malta,1726484400,9/16/2024 13:00,26.1,Partly cloudy,15.2,24.5,292,WNW,1013,29.91,0,48,25,27.5,81.6,10,6,5,19.2,30.9,290.45,4.625,2.22,7.77,1,1,6:45 AM,7:07 PM,Waxing Gibbous
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1726484400,9/16/2024 23:00,29.1,Overcast,5.4,8.6,70,ENE,1011,29.84,0,79,100,33.3,91.9,24,14,1,7.3,11.7,190.55,0.185,0,3.33,1,1,6:24 AM,6:34 PM,Waxing Gibbous
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1726484400,9/16/2024 11:00,28.5,Sunny,11,17.6,323,NW,1013,29.92,0,60,13,30.5,86.9,10,6,7,14.9,23.9,253.45,1.11,2.22,39.22,2,4,6:52 AM,7:05 PM,Waxing Gibbous
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1726484400,9/16/2024 15:00,24.2,Partly cloudy,16.1,25.9,97,E,1022,30.18,0,54,75,25.5,77.8,10,6,6,18.5,29.8,203.5,1.11,2.22,16.28,2,2,6:05 AM,6:05 PM,Waxing Gibbous
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1726484400,9/16/2024 5:00,16.1,Overcast,2.2,3.6,192,SSW,1025,30.26,0,88,100,16.1,61,8,4,1,3,4.8,971.25,58.645,54.76,39.59,2,4,6:24 AM,6:37 PM,Waxing Gibbous
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1726484400,9/16/2024 22:00,28.4,Patchy rain nearby,6.3,10.1,129,SE,1009,29.8,0,74,89,32.2,89.9,10,6,1,8.4,13.6,179.45,0,0,10.36,1,1,6:17 AM,6:26 PM,Waxing Gibbous
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1726484400,9/16/2024 14:30,26.4,Sunny,16.1,25.9,250,WSW,1005,29.68,0,13,0,24.7,76.5,10,6,7,22.1,35.6,394.05,2.96,4.255,39.775,2,4,6:07 AM,6:29 PM,Waxing Gibbous
Monaco,Monaco,43.73,7.42,Europe/Monaco,1726484400,9/16/2024 13:00,23.1,Partly cloudy,5.1,8.3,170,S,1012,29.88,0,65,75,25,77.1,10,6,6,5.9,9.5,294.15,7.77,2.035,8.14,1,1,7:11 AM,7:38 PM,Waxing Gibbous
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1726484400,9/16/2024 19:00,17.1,Clear,5.6,9,103,ESE,1018,30.06,0,34,0,17.1,62.8,10,6,3,11.7,18.9,518,17.945,32.19,13.135,1,2,6:31 AM,7:02 PM,Waxing Gibbous
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1726484400,9/16/2024 13:00,20.1,Partly cloudy,4.3,6.8,179,S,1010,29.83,0,46,25,20.1,68.2,10,6,4,4.9,7.9,323.75,4.625,0.74,6.105,1,1,6:24 AM,6:50 PM,Waxing Gibbous
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1726485300,9/16/2024 12:15,27,Sunny,11.4,18.4,271,W,1012,29.88,0,66,0,29.7,85.4,5,3,6,14.5,23.3,240.5,10.175,18.315,30.71,2,3,7:12 AM,7:32 PM,Waxing Gibbous
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1726485300,9/16/2024 13:15,23.3,Light rain,11.2,18,102,ESE,1017,30.03,0,83,75,25.1,77.2,9,5,7,12.9,20.7,262.7,0.925,0.555,15.91,2,2,5:46 AM,5:44 PM,Waxing Gibbous
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1726485300,9/16/2024 17:45,33.2,Partly cloudy,5.6,9,256,WSW,1003,29.62,0.04,75,75,35.2,95.4,7,4,6,11.1,17.9,325.6,1.85,3.33,29.785,2,3,5:54 AM,6:06 PM,Waxing Gibbous
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1726485300,9/16/2024 13:15,29.1,Sunny,21.7,34.9,281,WNW,1019,30.09,0,7,0,27,80.5,10,6,8,25,40.2,296,0.185,0.555,3.515,1,1,6:47 AM,6:46 PM,Waxing Gibbous
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1726485300,9/16/2024 14:15,27.3,Partly cloudy,2.9,4.7,358,N,1008,29.77,0,28,25,25.9,78.6,10,6,7,3.4,5.4,323.75,4.255,8.325,10.36,1,1,6:52 AM,7:16 PM,Waxing Gibbous
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726485300,9/16/2024 17:00,25.1,Partly cloudy,2.2,3.6,323,NW,1013,29.91,0,74,75,27.8,82.1,8,4,4,3.9,6.3,490.25,5.365,6.475,30.525,2,3,5:50 AM,6:07 PM,Waxing Gibbous
